,value,time
226,0.01,2019-04-17T07:21:01.493Z
227,0.01,2019-04-17T07:21:09.497Z
228,0.021,2019-04-17T07:21:12.507Z
229,0.021,2019-04-17T07:21:20.505Z
230,0.006999999999999999,2019-04-17T07:21:23.507Z
231,0.006999999999999999,2019-04-17T07:21:31.518Z
232,0.02,2019-04-17T07:21:34.522Z
233,0.02,2019-04-17T07:21:42.523Z
234,0.013999999999999999,2019-04-17T07:21:45.524Z
235,0.013999999999999999,2019-04-17T07:21:53.531Z
238,0.025,2019-04-17T07:22:07.541Z
239,0.025,2019-04-17T07:22:15.544Z
240,0.011000000000000001,2019-04-17T07:22:18.547Z
241,0.011000000000000001,2019-04-17T07:22:26.548Z
242,0.024,2019-04-17T07:22:29.561Z
243,0.024,2019-04-17T07:22:37.56Z
244,0.015,2019-04-17T07:22:40.574Z
245,0.001,2019-04-17T07:22:41.895Z
246,0.001,2019-04-17T07:22:49.904Z
247,0.019,2019-04-17T07:22:52.908Z
248,0.019,2019-04-17T07:23:00.908Z
249,0.025,2019-04-17T07:23:11.918Z
250,0.022000000000000002,2019-04-17T07:23:14.928Z
251,0.022000000000000002,2019-04-17T07:23:22.923Z
252,0.012,2019-04-17T07:23:25.927Z
253,0.012,2019-04-17T07:23:33.932Z
256,0.021,2019-04-17T07:23:47.948Z
257,0.021,2019-04-17T07:23:55.947Z
258,0.008,2019-04-17T07:23:58.948Z
259,0.008,2019-04-17T07:24:06.957Z
260,0.019,2019-04-17T07:24:09.966Z
261,0.019,2019-04-17T07:24:17.968Z
262,0.013999999999999999,2019-04-17T07:24:20.971Z
263,0.013999999999999999,2019-04-17T07:24:28.971Z
266,0.028999999999999998,2019-04-17T07:24:42.991Z
267,0.028999999999999998,2019-04-17T07:24:50.99Z
268,0.426,2019-04-17T07:24:53.993Z
269,0.426,2019-04-17T07:25:01.999Z
270,0.11599999999999999,2019-04-17T07:25:05.004Z
271,0.11599999999999999,2019-04-17T07:25:13.014Z
272,0.009000000000000001,2019-04-17T07:25:16.016Z
273,0.009000000000000001,2019-04-17T07:25:24.02Z
274,0.076,2019-04-17T07:25:27.023Z
275,0.076,2019-04-17T07:25:35.023Z
276,0.025,2019-04-17T07:25:38.027Z
277,0.025,2019-04-17T07:25:46.034Z
278,0.002,2019-04-17T07:25:49.035Z
279,0.002,2019-04-17T07:25:57.041Z
280,0.053,2019-04-17T07:26:00.045Z
281,0.053,2019-04-17T07:26:08.05Z
282,0.001,2019-04-17T07:26:11.054Z
283,0.001,2019-04-17T07:26:19.062Z
284,0.067,2019-04-17T07:26:22.061Z
285,0.067,2019-04-17T07:26:30.07Z
286,0.032,2019-04-17T07:26:33.073Z
287,0.032,2019-04-17T07:26:41.073Z
288,0.003,2019-04-17T07:26:44.087Z
289,0.003,2019-04-17T07:26:52.088Z
290,0.066,2019-04-17T07:26:55.09Z
291,0.066,2019-04-17T07:27:03.097Z
292,0.002,2019-04-17T07:27:06.102Z
293,0.002,2019-04-17T07:27:14.1Z
294,0.062,2019-04-17T07:27:17.104Z
295,0.062,2019-04-17T07:27:25.113Z
296,0.021,2019-04-17T07:27:28.117Z
297,0.021,2019-04-17T07:27:36.122Z
298,0.006,2019-04-17T07:27:39.121Z
299,0.006,2019-04-17T07:27:47.13Z
300,0.04,2019-04-17T07:27:50.128Z
301,0.04,2019-04-17T07:27:58.137Z
304,0.063,2019-04-17T07:28:12.144Z
305,0.063,2019-04-17T07:28:20.148Z
306,0.023,2019-04-17T07:28:23.156Z
307,0.023,2019-04-17T07:28:31.159Z
308,0.003,2019-04-17T07:28:34.161Z
309,0.057999999999999996,2019-04-17T07:28:35.475Z
310,0.057999999999999996,2019-04-17T07:28:43.485Z
311,0.026000000000000002,2019-04-17T07:28:46.485Z
312,0.004,2019-04-17T07:28:57.489Z
313,0.004,2019-04-17T07:29:05.494Z
314,0.133,2019-04-17T07:29:08.497Z
315,0.133,2019-04-17T07:29:16.497Z
316,0.035,2019-04-17T07:29:19.509Z
317,0.035,2019-04-17T07:29:27.506Z
318,0.025,2019-04-17T07:29:30.509Z
319,0.025,2019-04-17T07:29:38.517Z
320,0.005,2019-04-17T07:29:41.525Z
321,0.005,2019-04-17T07:29:49.529Z
322,0.013999999999999999,2019-04-17T07:29:52.531Z
323,0.013999999999999999,2019-04-17T07:30:00.535Z
324,0.024,2019-04-17T07:30:03.537Z
325,0.024,2019-04-17T07:30:11.539Z
326,0.001,2019-04-17T07:30:14.555Z
327,0.001,2019-04-17T07:30:22.549Z
328,0.026000000000000002,2019-04-17T07:30:25.562Z
329,0.026000000000000002,2019-04-17T07:30:33.559Z
330,0.005,2019-04-17T07:30:36.563Z
331,0.005,2019-04-17T07:30:44.568Z
332,0.004,2019-04-17T07:30:47.572Z
333,0.004,2019-04-17T07:30:55.581Z
334,0.005,2019-04-17T07:30:58.586Z
335,0.005,2019-04-17T07:31:06.589Z
336,0.004,2019-04-17T07:31:09.6Z
337,0.004,2019-04-17T07:31:17.599Z
338,0.005,2019-04-17T07:31:20.603Z
339,0.005,2019-04-17T07:31:28.606Z
340,0.004,2019-04-17T07:31:31.61Z
341,0.004,2019-04-17T07:31:39.621Z
342,0.004,2019-04-17T07:31:42.621Z
343,0.004,2019-04-17T07:31:50.617Z
344,0.005,2019-04-17T07:31:53.623Z
345,0.005,2019-04-17T07:32:01.635Z
346,0.005,2019-04-17T07:32:04.638Z
347,0.005,2019-04-17T07:32:12.643Z
348,0.004,2019-04-17T07:32:15.642Z
349,0.004,2019-04-17T07:32:23.65Z
350,0.006,2019-04-17T07:32:26.648Z
351,0.006,2019-04-17T07:32:34.659Z
352,0.027999999999999997,2019-04-17T07:32:37.662Z
353,0.027999999999999997,2019-04-17T07:32:45.658Z
354,0.013999999999999999,2019-04-17T07:32:48.673Z
355,0.013999999999999999,2019-04-17T07:32:56.672Z
356,0.027000000000000003,2019-04-17T07:32:59.677Z
357,0.027000000000000003,2019-04-17T07:33:07.684Z
360,0.044000000000000004,2019-04-17T07:33:21.69Z
361,0.044000000000000004,2019-04-17T07:33:29.692Z
362,0.016,2019-04-17T07:33:32.705Z
363,0.016,2019-04-17T07:33:40.704Z
364,0.022000000000000002,2019-04-17T07:33:43.713Z
365,0.022000000000000002,2019-04-17T07:33:51.709Z
366,0.042,2019-04-17T07:33:54.72Z
367,0.042,2019-04-17T07:34:02.723Z
368,0.005,2019-04-17T07:34:05.724Z
369,0.005,2019-04-17T07:34:13.729Z
370,0.021,2019-04-17T07:34:16.733Z
371,0.021,2019-04-17T07:34:24.734Z
372,0.004,2019-04-17T07:34:27.74Z
373,0.003,2019-04-17T07:34:29.035Z
374,0.003,2019-04-17T07:34:37.037Z
375,0.004,2019-04-17T07:34:40.055Z
376,0.004,2019-04-17T07:34:48.047Z
377,0.004,2019-04-17T07:34:51.053Z
378,0.004,2019-04-17T07:34:59.057Z
379,0.005,2019-04-17T07:35:02.061Z
380,0.005,2019-04-17T07:35:10.074Z
381,0.011000000000000001,2019-04-17T07:35:13.069Z
382,0.011000000000000001,2019-04-17T07:35:21.075Z
383,0.004,2019-04-17T07:35:24.077Z
384,0.004,2019-04-17T07:35:32.084Z
385,0.016,2019-04-17T07:35:35.09Z
386,0.027999999999999997,2019-04-17T07:35:46.096Z
387,0.027999999999999997,2019-04-17T07:35:54.104Z
388,0.018000000000000002,2019-04-17T07:35:57.111Z
389,0.018000000000000002,2019-04-17T07:36:05.113Z
390,0.004,2019-04-17T07:36:08.106Z
391,0.004,2019-04-17T07:36:16.114Z
392,0.03,2019-04-17T07:36:19.118Z
393,0.03,2019-04-17T07:36:27.121Z
394,0.004,2019-04-17T07:36:30.126Z
395,0.004,2019-04-17T07:36:38.131Z
396,0.004,2019-04-17T07:36:41.145Z
397,0.004,2019-04-17T07:36:49.141Z
398,0.004,2019-04-17T07:36:52.143Z
399,0.004,2019-04-17T07:37:00.149Z
400,0.004,2019-04-17T07:37:03.153Z
401,0.004,2019-04-17T07:37:11.171Z
402,0.004,2019-04-17T07:37:14.165Z
403,0.004,2019-04-17T07:37:22.168Z
404,0.005,2019-04-17T07:37:25.173Z
405,0.005,2019-04-17T07:37:33.18Z
406,0.005,2019-04-17T07:37:36.183Z
407,0.005,2019-04-17T07:37:44.184Z
408,0.005,2019-04-17T07:37:47.194Z
409,0.005,2019-04-17T07:37:55.192Z
410,0.005,2019-04-17T07:37:58.21Z
411,0.005,2019-04-17T07:38:06.202Z
412,0.004,2019-04-17T07:38:09.205Z
413,0.004,2019-04-17T07:38:17.209Z
414,0.005,2019-04-17T07:38:28.218Z
415,0.005,2019-04-17T07:38:31.225Z
416,0.004,2019-04-17T07:38:42.232Z
417,0.004,2019-04-17T07:38:50.233Z
418,0.004,2019-04-17T07:38:53.246Z
419,0.004,2019-04-17T07:39:01.248Z
420,0.005,2019-04-17T07:39:04.251Z
421,0.005,2019-04-17T07:39:12.25Z
422,0.004,2019-04-17T07:39:15.255Z
423,0.004,2019-04-17T07:39:23.259Z
